TrialDate,SensorName,MOATS,Treatment,LoadingLocation,GlassVialNumber,Species,TelsonLength (mm),WetWeight (g),VialNumber,ImageName,FastingHrs
2019.10.29_RESPR_T1,39,1,TMP,A2,1,Euphausia pacifica,2.48,0.026,M1001,2019.10.29_RESPR_T1_39,26
2019.10.29_RESPR_T1,40,1,TMP,A4,2,Euphausia pacifica,3.16,0.0363,M1001,2019.10.29_RESPR_T1_40,26
2019.10.29_RESPR_T1,44,1,TMP,C2,6,Euphausia pacifica,2.79,0.0292,M1001,2019.10.29_RESPR_T1_44,26
2019.10.29_RESPR_T1,45,1,TMP,C4,7,Euphausia pacifica,2.64,0.0216,M1001,2019.10.29_RESPR_T1_45,26
2019.10.29_RESPR_T1,49,1,TMP,G2,11,Euphausia pacifica,2.95,0.0425,M1002,2019.10.29_RESPR_T1_49,26
2019.10.29_RESPR_T1,50,1,TMP,G4,12,Euphausia pacifica,2.66,0.0538,M1009,2019.10.29_RESPR_T1_50,26
2019.10.29_RESPR_T1,54,1,TMP,I4,16,Euphausia pacifica,2.61,0.0222,M1002,2019.10.29_RESPR_T1_54,26
2019.10.29_RESPR_T1,55,1,TMP,J1,17,Euphausia pacifica,3.24,0.0405,M1002,2019.10.29_RESPR_T1_55,26
2019.10.29_LIPID_prep,n/a,1,TMP,n/a,n/a,Euphausia pacifica,2.68,0.042,M1003,2019.10.29_BULK01.01,26
2019.10.29_LIPID_prep,n/a,1,TMP,n/a,n/a,Euphausia pacifica,2.95,0.045,M1003,2019.10.29_BULK02.01,26
2019.10.29_LIPID_prep,n/a,1,TMP,n/a,n/a,Euphausia pacifica,2.93,0.036,M1003,2019.10.29_BULK03.01,26
2019.10.29_LIPID_prep,n/a,1,TMP,n/a,n/a,Euphausia pacifica,2.75,0.039,M1003,2019.10.29_BULK04.01,26
2019.10.29_LIPID_prep,n/a,1,TMP,n/a,n/a,Euphausia pacifica,2.66,0.0193,M1004,2019.10.29_BULK05.01,26
2019.10.29_LIPID_prep,n/a,1,TMP,n/a,n/a,Euphausia pacifica,3.13,0.0381,M1004,2019.10.29_BULK06.01,26
2019.10.29_LIPID_prep,n/a,1,TMP,n/a,n/a,Euphausia pacifica,3.25,0.0443,M1004,2019.10.29_BULK07.01,26
2019.10.29_LIPID_prep,n/a,1,TMP,n/a,n/a,Euphausia pacifica,3.16,0.0384,M1004,2019.10.29_BULK08.01,26
2019.10.29_LIPID_prep,n/a,1,TMP,n/a,n/a,Euphausia pacifica,2.47,0.0291,M1009,2019.10.28_BULK01.01_make_up,30
2019.10.29_LIPID_prep,n/a,1,TMP,n/a,n/a,Euphausia pacifica,2.9,0.0218,M1009,2019.10.28_BULK02.01_make_up,30
2019.10.29_LIPID_prep,n/a,1,TMP,n/a,n/a,Euphausia pacifica,2.76,0.028,M1009,2019.10.28_BULK03.01_make_up,30
2019.10.30_LIPID_prep,n/a,1,TMP,n/a,n/a,Euphausia pacifica,2.49,0.028,M1005,2019.10.30.BULK01.01,34
2019.10.30_LIPID_prep,n/a,1,TMP,n/a,n/a,Euphausia pacifica,2.89,0.0255,M1005,2019.10.30.BULK02.01,34
2019.10.30_LIPID_prep,n/a,1,TMP,n/a,n/a,Euphausia pacifica,2.87,0.0335,M1005,2019.10.30.BULK03.01,34
2019.10.30_LIPID_prep,n/a,1,TMP,n/a,n/a,Euphausia pacifica,2.52,0.0267,M1005,2019.10.30.BULK04.01,34
2019.10.30_LIPID_prep,n/a,1,TMP,n/a,n/a,Euphausia pacifica,2.88,0.0355,M1006,2019.10.30.BULK05.01,34
2019.10.30_LIPID_prep,n/a,1,TMP,n/a,n/a,Euphausia pacifica,2.45,0.0219,M1006,2019.10.30.BULK06.01,34
2019.10.30_LIPID_prep,n/a,1,TMP,n/a,n/a,Euphausia pacifica,2.7,0.0303,M1006,2019.10.30.BULK07.01,34
2019.10.30_LIPID_prep,n/a,1,TMP,n/a,n/a,Euphausia pacifica,3.03,0.054,M1006,2019.10.30.BULK08.01,34
2019.10.30_LIPID_prep,n/a,1,TMP,n/a,n/a,Euphausia pacifica,2.5,0.0245,M1006,2019.10.30.BULK09.01,34
2019.10.28_LIPID_prep,n/a,2,CHG,n/a,n/a,Euphausia pacifica,3.02,0.0388,M2002,2019.10.28_BULK01.02,26
2019.10.28_LIPID_prep,n/a,2,CHG,n/a,n/a,Euphausia pacifica,2.58,0.031,M2002,2019.10.28_BULK02.02,26
2019.10.28_LIPID_prep,n/a,2,CHG,n/a,n/a,Euphausia pacifica,2.71,0.0325,M2002,2019.10.28_BULK03.02,26
2019.10.28_LIPID_prep,n/a,2,CHG,n/a,n/a,Euphausia pacifica,3.1,0.0362,M2003,2019.10.28_BULK04.02,26
2019.10.28_LIPID_prep,n/a,2,CHG,n/a,n/a,Euphausia pacifica,3.26,0.0493,M2003,2019.10.28_BULK05.02,26
2019.10.28_LIPID_prep,n/a,2,CHG,n/a,n/a,Euphausia pacifica,2.69,0.0292,M2003,2019.10.28_BULK06.02,26
2019.10.28_LIPID_prep,n/a,2,CHG,n/a,n/a,Euphausia pacifica,3.03,0.0429,M2004,2019.10.28_BULK07.02,26
2019.10.28_LIPID_prep,n/a,2,CHG,n/a,n/a,Euphausia pacifica,2.2,0.0049,M2004,2019.10.28_BULK08.02,26
2019.10.28_LIPID_prep,n/a,2,CHG,n/a,n/a,Euphausia pacifica,2.61,0.0256,M2004,2019.10.28_BULK09.02,26
2019.10.28_LIPID_prep,n/a,2,CHG,n/a,n/a,Euphausia pacifica,3.08,0.0265,M2004,2019.10.28_BULK010.02,26
2019.10.28_LIPID_prep,n/a,2,CHG,n/a,n/a,Euphausia pacifica,2.82,0.0255,M2004,2019.10.28_BULK011.02,26
2019.10.28_LIPID_prep,n/a,2,CHG,n/a,n/a,Euphausia pacifica,2.9,0.0409,M2004,2019.10.28_BULK012.02,26
